website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_02,01/11/2025,2025,11,desktop,Direct,687,681,753,1.096069869,105,168,127200,303.7231173,0.22310757,0.991266376
WEB_02,01/11/2025,2025,11,mobile,Direct,198,195,240,1.212121212,3,81,22032,309.7068963,0.3375,0.984848485
WEB_02,01/11/2025,2025,11,desktop,Referral,129,105,372,2.88372093,714,213,184200,564.2244625,0.572580645,0.813953488
WEB_02,01/11/2025,2025,11,tablet,Organic Search,114,102,123,1.078947368,0,60,52992,328.8910832,0.487804878,0.894736842
WEB_02,01/11/2025,2025,11,mobile,Referral,30,24,60,2,3,45,10944,261.40619,0.75,0.8
WEB_02,01/11/2025,2025,11,mobile,Organic Social,24,24,24,1,0,3,4320,308.3815144,0.125,1
WEB_02,01/11/2025,2025,11,desktop,Unassigned,21,6,21,1,0,3,264,239.263374,0.142857143,0.285714286
WEB_02,01/11/2025,2025,11,mobile,Unassigned,18,12,18,1,3,6,16004,302.5366663,0.333333333,0.666666667
WEB_02,01/11/2025,2025,11,desktop,Organic Social,15,15,21,1.4,0,12,624,247.4083441,0.571428571,1
WEB_02,01/11/2025,2025,11,tablet,Direct,9,9,9,1,0,3,168,237.38796,0.333333333,1
WEB_02,01/11/2025,2025,11,tablet,Referral,6,3,15,2.5,3,12,3912,265.678614,0.8,0.5
WEB_02,01/12/2025,2025,12,mobile,Organic Search,2214,2139,2457,1.109756098,258,1248,684864,302.3243561,0.507936508,0.966124661
WEB_02,01/12/2025,2025,12,desktop,Organic Search,1494,1419,1803,1.206827309,60,1137,721224,351.8335847,0.630615641,0.949799197
WEB_02,01/12/2025,2025,12,desktop,Direct,627,609,705,1.124401914,177,183,99120,313.5095875,0.259574468,0.971291866
WEB_02,01/12/2025,2025,12,mobile,Direct,222,210,246,1.108108108,0,72,35712,270.2959181,0.292682927,0.945945946
WEB_02,01/12/2025,2025,12,desktop,Referral,102,72,300,2.941176471,678,192,140088,537.2123434,0.64,0.705882353
WEB_02,01/12/2025,2025,12,tablet,Organic Search,78,78,84,1.076923077,0,36,18192,267.8986849,0.428571429,1
WEB_02,01/12/2025,2025,12,mobile,Referral,27,12,84,3.111111111,0,66,21336,345.9472584,0.785714286,0.444444444
WEB_02,01/12/2025,2025,12,desktop,Unassigned,12,3,15,1.25,0,6,576,250.7960448,0.4,0.25
WEB_02,01/12/2025,2025,12,mobile,Unassigned,12,6,12,1,0,3,816,238.808552,0.25,0.5
WEB_02,01/12/2025,2025,12,tablet,Direct,6,6,6,1,0,3,1080,705.0438535,0.5,1
WEB_02,01/12/2025,2025,12,tablet,Referral,6,3,12,2,0,6,2112,257.197128,0.5,0.5
WEB_02,01/12/2025,2025,12,desktop,Organic Social,3,3,3,1,0,3,1296,349.394171,1,1
WEB_03,01/01/2025,2025,1,mobile,Organic Search,24597,23079,29358,1.19356019,861,15657,11731056,353.2570487,0.533312896,0.938285157
WEB_03,01/01/2025,2025,1,desktop,Organic Search,15036,12903,20340,1.352753392,594,13749,11714112,425.6434611,0.675958702,0.858140463
WEB_03,01/01/2025,2025,1,desktop,Direct,1194,1107,1458,1.221105528,87,615,452448,372.7327629,0.4218107,0.927135678
WEB_03,01/01/2025,2025,1,mobile,Direct,1074,1065,1299,1.209497207,72,357,395568,369.2586808,0.27482679,0.991620112
WEB_03,01/01/2025,2025,1,tablet,Organic Search,720,651,912,1.266666667,42,546,553536,416.5927685,0.598684211,0.904166667
WEB_03,01/01/2025,2025,1,desktop,Referral,534,324,1164,2.179775281,60,792,704496,395.1422904,0.680412371,0.606741573
WEB_03,01/01/2025,2025,1,mobile,Organic Social,453,444,486,1.072847682,12,105,24528,258.9051138,0.216049383,0.98013245
WEB_03,01/01/2025,2025,1,mobile,Referral,135,102,258,1.911111111,9,204,204185,446.9082506,0.790697674,0.755555556
WEB_03,01/01/2025,2025,1,desktop,Organic Social,66,54,81,1.227272727,21,51,9672,312.5970843,0.62962963,0.818181818
WEB_03,01/01/2025,2025,1,desktop,Unassigned,57,9,60,1.052631579,3,6,13584,352.970407,0.1,0.157894737
WEB_03,01/01/2025,2025,1,mobile,Unassigned,48,39,57,1.1875,0,24,7224,266.8733514,0.421052632,0.8125
WEB_03,01/01/2025,2025,1,tablet,Direct,12,9,12,1,0,6,2160,246.126111,0.5,0.75
WEB_03,01/01/2025,2025,1,tablet,Referral,6,3,33,5.5,0,18,13248,316.5026451,0.545454545,0.5
WEB_03,01/02/2025,2025,2,mobile,Organic Search,24558,22269,28755,1.170901539,951,15699,11709576,351.1165774,0.545957225,0.906792084
WEB_03,01/02/2025,2025,2,desktop,Organic Search,15174,12723,21003,1.38414393,528,14010,11702160,426.2933676,0.667047565,0.838473705
WEB_03,01/02/2025,2025,2,desktop,Direct,1320,1227,1713,1.297727273,51,789,470736,346.2288756,0.460595447,0.929545455
WEB_03,01/02/2025,2025,2,mobile,Direct,1002,993,1215,1.21257485,21,348,229944,337.8804682,0.286419753,0.991017964
WEB_03,01/02/2025,2025,2,tablet,Organic Search,651,591,756,1.161290323,63,453,548664,397.3938117,0.599206349,0.907834101
WEB_03,01/02/2025,2025,2,desktop,Referral,579,333,1356,2.341968912,69,843,705600,401.2813335,0.621681416,0.575129534
WEB_03,01/02/2025,2025,2,desktop,Unassigned,315,255,120,0.380952381,7125,27,104307,526.0461498,0.225,0.80952381
WEB_03,01/02/2025,2025,2,mobile,Organic Social,189,186,237,1.253968254,3,27,5760,243.6606749,0.113924051,0.984126984
WEB_03,01/02/2025,2025,2,mobile,Referral,120,75,213,1.775,24,156,191064,459.417275,0.732394366,0.625
WEB_03,01/02/2025,2025,2,desktop,Organic Social,81,72,153,1.888888889,66,87,50808,520.4787921,0.568627451,0.888888889
WEB_03,01/02/2025,2025,2,mobile,Unassigned,63,45,102,1.619047619,9,42,23088,433.1649143,0.411764706,0.714285714
WEB_03,01/02/2025,2025,2,tablet,Direct,12,12,12,1,0,6,2160,233.4628833,0.5,1
WEB_03,01/02/2025,2025,2,tablet,Referral,9,9,30,3.333333333,0,18,11496,330.9985452,0.6,1
WEB_03,01/02/2025,2025,2,tablet,Unassigned,3,3,3,1,0,2,540,235.043733,0.666666667,1
WEB_03,01/03/2025,2025,3,mobile,Organic Search,33189,31278,38295,1.153846154,894,19431,14486664,353.6012777,0.507403055,0.942420682
WEB_03,01/03/2025,2025,3,desktop,Organic Search,16380,13728,22794,1.391575092,624,14931,11981040,417.6337288,0.6550408,0.838095238
WEB_03,01/03/2025,2025,3,mobile,Direct,1539,1500,2061,1.339181287,144,606,458352,332.3676497,0.294032023,0.974658869
WEB_03,01/03/2025,2025,3,desktop,Direct,1482,1389,2073,1.398785425,414,912,596016,491.9837959,0.439942113,0.937246964
WEB_03,01/03/2025,2025,3,desktop,Referral,816,453,1749,2.143382353,138,1068,955368,436.9431843,0.610634648,0.555147059
WEB_03,01/03/2025,2025,3,desktop,Unassigned,801,786,120,0.149812734,22956,12,107573,1524.995327,0.1,0.981273408
WEB_03,01/03/2025,2025,3,tablet,Organic Search,780,720,933,1.196153846,18,588,570816,460.6151523,0.63022508,0.923076923
WEB_03,01/03/2025,2025,3,mobile,Organic Social,147,144,186,1.265306122,6,72,8328,279.4476864,0.387096774,0.979591837
WEB_03,01/03/2025,2025,3,mobile,Referral,132,84,231,1.75,9,165,124824,422.6979798,0.714285714,0.636363636
WEB_03,01/03/2025,2025,3,mobile,Unassigned,93,54,108,1.161290323,15,21,19008,331.4956615,0.194444444,0.580645161
WEB_03,01/03/2025,2025,3,desktop,Organic Social,54,42,96,1.777777778,0,54,44256,402.1412775,0.5625,0.777777778
WEB_03,01/03/2025,2025,3,tablet,Direct,30,30,39,1.3,3,18,1440,333.5769532,0.461538462,1
WEB_03,01/03/2025,2025,3,tablet,Referral,21,18,36,1.714285714,6,24,18216,310.1572208,0.666666667,0.857142857
WEB_03,01/03/2025,2025,3,tablet,Unassigned,3,3,3,1,0,3,504,251.917097,1,1
WEB_03,01/04/2025,2025,4,mobile,Organic Search,26406,24960,31740,1.201999546,870,18207,13144416,341.9511413,0.57362949,0.945239718
WEB_03,01/04/2025,2025,4,desktop,Organic Search,13635,11355,18987,1.392519252,552,12501,9456912,422.5758322,0.658397851,0.832783278
WEB_03,01/04/2025,2025,4,desktop,Direct,1461,1332,1821,1.246406571,144,777,504024,633.2187537,0.426688633,0.911704312
WEB_03,01/04/2025,2025,4,mobile,Direct,1209,1185,1545,1.277915633,66,615,408672,330.924566,0.398058252,0.980148883
WEB_03,01/04/2025,2025,4,tablet,Organic Search,633,573,753,1.18957346,36,489,358896,650.5275326,0.64940239,0.90521327
WEB_03,01/04/2025,2025,4,desktop,Referral,630,345,1425,2.261904762,33,936,742200,500.8934444,0.656842105,0.547619048
WEB_03,01/04/2025,2025,4,mobile,Organic Social,327,321,339,1.036697248,3,165,113400,304.7366913,0.486725664,0.981651376
WEB_03,01/04/2025,2025,4,mobile,Referral,120,87,225,1.875,216,171,171852,594.4376762,0.76,0.725
WEB_03,01/04/2025,2025,4,desktop,Organic Social,90,81,156,1.733333333,114,117,65208,558.4418237,0.75,0.9
WEB_03,01/04/2025,2025,4,mobile,Unassigned,78,45,120,1.538461538,6,24,7152,452.6763163,0.2,0.576923077
WEB_03,01/04/2025,2025,4,desktop,Unassigned,72,30,123,1.708333333,6,39,14616,638.1706264,0.317073171,0.416666667
WEB_03,01/04/2025,2025,4,tablet,Direct,18,18,18,1,27,15,12384,357.419424,0.833333333,1
WEB_03,01/04/2025,2025,4,tablet,Referral,9,9,15,1.666666667,0,6,912,252.1469392,0.4,1
WEB_03,01/04/2025,2025,4,tablet,Organic Social,3,3,3,1,0,3,540,242.274315,1,1
WEB_03,01/05/2025,2025,5,desktop,Direct,19014,18999,19371,1.018775639,123,1101,992640,303.5390521,0.056837541,0.999211108
WEB_03,01/05/2025,2025,5,mobile,Organic Search,18984,17529,22437,1.181890013,993,12237,8206272,334.3472101,0.545393769,0.923356511
WEB_03,01/05/2025,2025,5,desktop,Organic Search,11682,9714,15585,1.334103749,597,10125,7727592,453.0258486,0.649663138,0.831535696
WEB_03,01/05/2025,2025,5,mobile,Direct,972,954,1272,1.308641975,18,372,249432,325.4972285,0.29245283,0.981481481
WEB_03,01/05/2025,2025,5,tablet,Organic Search,528,468,636,1.204545455,24,372,363624,369.0937169,0.58490566,0.886363636
WEB_03,01/05/2025,2025,5,desktop,Referral,474,273,993,2.094936709,30,621,483888,417.1687743,0.625377644,0.575949367
WEB_03,01/05/2025,2025,5,mobile,Organic Social,267,267,276,1.033707865,6,48,13536,265.9594755,0.173913043,1
WEB_03,01/05/2025,2025,5,desktop,Organic Social,144,132,249,1.729166667,111,144,80280,470.7541176,0.578313253,0.916666667
WEB_03,01/05/2025,2025,5,mobile,Referral,84,66,147,1.75,18,102,127680,422.0675525,0.693877551,0.785714286
WEB_03,01/05/2025,2025,5,mobile,Unassigned,66,42,69,1.045454545,0,21,9888,430.9519894,0.304347826,0.636363636
WEB_03,01/05/2025,2025,5,desktop,Unassigned,33,9,45,1.363636364,6,6,3936,280.6259541,0.133333333,0.272727273
WEB_03,01/05/2025,2025,5,tablet,Direct,21,18,21,1,0,12,2112,355.5773364,0.571428571,0.857142857
WEB_03,01/05/2025,2025,5,desktop,Organic Video,6,6,6,1,0,6,432,652.9907565,1,1
WEB_03,01/05/2025,2025,5,tablet,Organic Social,6,6,6,1,0,3,1080,243.0520345,0.5,1
WEB_03,01/05/2025,2025,5,tablet,Referral,6,6,6,1,0,6,1104,256.9536295,1,1
WEB_03,01/05/2025,2025,5,mobile,Organic Video,3,3,3,1,0,2,540,234.975867,0.666666667,1
WEB_03,01/06/2025,2025,6,mobile,Organic Search,13239,12090,15327,1.15771584,342,8262,5572896,345.5867928,0.539048738,0.913210968
WEB_03,01/06/2025,2025,6,desktop,Organic Search,8133,6741,10779,1.325341203,456,7155,5451528,419.9674457,0.663790704,0.828845444
WEB_03,01/06/2025,2025,6,desktop,Direct,1194,1116,1512,1.266331658,84,498,294912,566.5629496,0.329365079,0.934673367
WEB_03,01/06/2025,2025,6,mobile,Direct,663,633,936,1.411764706,18,243,116328,281.6740075,0.259615385,0.954751131
WEB_03,01/06/2025,2025,6,desktop,Referral,411,228,912,2.218978102,39,600,458064,382.1318809,0.657894737,0.554744526
WEB_03,01/06/2025,2025,6,tablet,Organic Search,321,279,375,1.168224299,3,222,194976,385.0978327,0.592,0.869158879
WEB_03,01/06/2025,2025,6,mobile,Referral,93,72,156,1.677419355,18,108,67632,333.0793658,0.692307692,0.774193548
WEB_03,01/06/2025,2025,6,mobile,Organic Social,48,42,48,1,3,6,624,239.8316377,0.125,0.875
WEB_03,01/06/2025,2025,6,desktop,Organic Social,27,21,45,1.666666667,27,27,8016,564.9187394,0.6,0.777777778
WEB_03,01/06/2025,2025,6,desktop,Unassigned,24,3,27,1.125,0,12,2424,230.541821,0.444444444,0.125
WEB_03,01/06/2025,2025,6,tablet,Direct,21,21,21,1,0,6,12432,353.6758533,0.285714286,1
WEB_03,01/06/2025,2025,6,mobile,Unassigned,12,3,15,1.25,0,3,624,242.6596122,0.2,0.25
WEB_03,01/06/2025,2025,6,tablet,Referral,12,12,15,1.25,0,9,2760,258.5184344,0.6,1
WEB_03,01/06/2025,2025,6,desktop,Organic Video,3,3,6,2,0,3,4584,328.5549285,0.5,1
WEB_03,01/07/2025,2025,7,mobile,Organic Search,12804,11922,14964,1.168697282,270,7674,4930968,352.4430229,0.512830794,0.931115276
WEB_03,01/07/2025,2025,7,desktop,Organic Search,6906,5895,9285,1.344483058,330,6129,4751400,410.777185,0.660096931,0.85360556
WEB_03,01/07/2025,2025,7,desktop,Direct,1158,1107,1440,1.243523316,30,498,301392,1492.400327,0.345833333,0.955958549
WEB_03,01/07/2025,2025,7,mobile,Direct,753,717,1023,1.358565737,36,306,236208,290.9753881,0.299120235,0.952191235
WEB_03,01/07/2025,2025,7,desktop,Referral,480,270,1113,2.31875,21,750,679176,405.7712099,0.673854447,0.5625
WEB_03,01/07/2025,2025,7,tablet,Organic Search,369,336,453,1.227642276,0,279,259104,396.7197668,0.61589404,0.910569106
WEB_03,01/07/2025,2025,7,mobile,Organic Social,114,114,114,1,0,30,6888,261.9473019,0.263157895,1
WEB_03,01/07/2025,2025,7,mobile,Referral,87,66,162,1.862068966,48,123,132168,505.1398751,0.759259259,0.75862069
WEB_03,01/07/2025,2025,7,desktop,Unassigned,48,48,51,1.0625,3,24,22032,327.7992074,0.470588235,1
WEB_03,01/07/2025,2025,7,mobile,Unassigned,42,21,48,1.142857143,3,18,10032,260.9165169,0.375,0.5
WEB_03,01/07/2025,2025,7,desktop,Organic Social,39,33,87,2.230769231,0,36,38112,425.5386026,0.413793103,0.846153846
WEB_03,01/07/2025,2025,7,tablet,Direct,21,18,33,1.571428571,0,12,3360,280.4673425,0.363636364,0.857142857
WEB_03,01/07/2025,2025,7,tablet,Referral,9,9,21,2.333333333,0,5,1620,234.8363534,0.238095238,1
WEB_03,01/07/2025,2025,7,desktop,Organic Video,3,3,3,1,0,2,540,235.010548,0.666666667,1
WEB_03,01/08/2025,2025,8,mobile,Organic Search,13908,13008,16005,1.150776531,345,8370,5320368,339.0730092,0.522961575,0.935289042
WEB_03,01/08/2025,2025,8,desktop,Organic Search,7698,6693,10236,1.329696025,594,6942,5270640,383.6608491,0.678194607,0.86944661
WEB_03,01/08/2025,2025,8,desktop,Direct,1347,1257,1644,1.220489978,39,525,278544,431.34723,0.319343066,0.933184855
WEB_03,01/08/2025,2025,8,mobile,Direct,879,846,1119,1.273037543,45,357,284448,326.0371242,0.319034853,0.962457338
WEB_03,01/08/2025,2025,8,tablet,Organic Search,441,393,510,1.156462585,0,276,208800,334.6604739,0.541176471,0.891156463
WEB_03,01/08/2025,2025,8,desktop,Referral,411,246,909,2.211678832,54,648,600264,422.3600044,0.712871287,0.598540146
WEB_03,01/08/2025,2025,8,mobile,Organic Social,237,231,264,1.113924051,6,69,18744,255.493668,0.261363636,0.974683544
WEB_03,01/08/2025,2025,8,mobile,Referral,99,72,180,1.818181818,9,129,164760,401.5239564,0.716666667,0.727272727
WEB_03,01/08/2025,2025,8,desktop,Organic Social,69,63,72,1.043478261,0,36,7440,289.4951617,0.5,0.913043478
WEB_03,01/08/2025,2025,8,desktop,Unassigned,57,9,63,1.105263158,0,12,4584,297.5224785,0.19047619,0.157894737
WEB_03,01/08/2025,2025,8,mobile,Unassigned,57,42,57,1,0,12,9168,316.2875933,0.210526316,0.736842105
WEB_03,01/08/2025,2025,8,tablet,Direct,9,9,18,2,0,15,14053,460.3643573,0.833333333,1
WEB_03,01/08/2025,2025,8,tablet,Referral,6,6,18,3,0,6,3672,262.9953027,0.333333333,1
WEB_03,01/09/2025,2025,9,mobile,Organic Search,14064,13017,16434,1.168515358,486,8595,5500848,337.4014509,0.523001095,0.925554608
WEB_03,01/09/2025,2025,9,desktop,Organic Search,9507,8145,12027,1.265067845,840,8262,6165504,403.091007,0.686954353,0.856737141
WEB_03,01/09/2025,2025,9,desktop,Direct,1353,1266,1590,1.175166297,78,519,284136,461.4080684,0.326415094,0.935698448
WEB_03,01/09/2025,2025,9,mobile,Direct,795,771,1041,1.309433962,42,345,203184,323.7750599,0.331412104,0.969811321
WEB_03,01/09/2025,2025,9,desktop,Referral,420,225,954,2.271428571,198,618,537696,401.9911499,0.647798742,0.535714286
WEB_03,01/09/2025,2025,9,tablet,Organic Search,363,327,402,1.107438017,3,225,174312,1014.989061,0.559701493,0.900826446
WEB_03,01/09/2025,2025,9,desktop,Unassigned,234,225,21,0.08974359,6480,6,16935,472.598543,0.285714286,0.961538462
WEB_03,01/09/2025,2025,9,mobile,Referral,138,102,243,1.760869565,63,162,179120,473.0005698,0.666666667,0.739130435
WEB_03,01/09/2025,2025,9,mobile,Organic Social,117,114,144,1.230769231,6,27,20544,301.814954,0.1875,0.974358974
WEB_03,01/09/2025,2025,9,mobile,Unassigned,60,30,66,1.1,0,9,26664,320.3790999,0.136363636,0.5
WEB_03,01/09/2025,2025,9,desktop,Organic Social,45,39,45,1,0,36,2688,319.9436664,0.8,0.866666667
WEB_03,01/09/2025,2025,9,tablet,Direct,15,9,42,2.8,0,21,16512,411.1367304,0.5,0.6
WEB_03,01/09/2025,2025,9,tablet,Referral,3,3,12,4,0,6,1992,253.1608825,0.5,1
WEB_03,01/10/2025,2025,10,mobile,Organic Search,13788,12831,16302,1.182332463,444,8052,5382768,333.4274213,0.493927126,0.930591819
WEB_03,01/10/2025,2025,10,desktop,Organic Search,9948,8472,13818,1.389022919,492,8706,6366432,418.307534,0.630047764,0.851628468
WEB_03,01/10/2025,2025,10,desktop,Direct,2112,2025,2484,1.176136364,63,573,358656,326.2382085,0.230676329,0.958806818
WEB_03,01/10/2025,2025,10,mobile,Direct,900,873,1134,1.26,18,486,267048,324.514776,0.428571429,0.97
WEB_03,01/10/2025,2025,10,desktop,Referral,576,351,1209,2.098958333,63,753,663360,428.4610714,0.622828784,0.609375
WEB_03,01/10/2025,2025,10,tablet,Organic Search,432,396,528,1.222222222,12,303,210744,404.7556387,0.573863636,0.916666667
WEB_03,01/10/2025,2025,10,mobile,Referral,120,78,195,1.625,6,150,110664,339.0289034,0.769230769,0.65
WEB_03,01/10/2025,2025,10,mobile,Organic Social,90,90,90,1,3,9,18696,302.2935577,0.1,1
WEB_03,01/10/2025,2025,10,mobile,Unassigned,87,75,108,1.24137931,0,30,14112,354.4637069,0.277777778,0.862068966
WEB_03,01/10/2025,2025,10,desktop,Unassigned,57,21,75,1.315789474,9,21,17568,455.8430028,0.28,0.368421053
WEB_03,01/10/2025,2025,10,desktop,Organic Social,42,36,45,1.071428571,3,27,4272,305.5771907,0.6,0.857142857
WEB_03,01/10/2025,2025,10,tablet,Direct,30,24,54,1.8,0,18,8904,278.6920779,0.333333333,0.8
WEB_03,01/10/2025,2025,10,mobile,Organic Video,6,3,9,1.5,0,6,3120,282.9930253,0.666666667,0.5
WEB_03,01/10/2025,2025,10,tablet,Unassigned,6,6,6,1,0,3,1080,234.9602245,0.5,1
WEB_03,01/10/2025,2025,10,desktop,Organic Video,3,3,3,1,0,3,528,255.951405,1,1
WEB_03,01/10/2025,2025,10,tablet,Referral,3,3,6,2,0,2,540,234.969337,0.333333333,1
WEB_03,01/11/2025,2025,11,mobile,Organic Search,13764,12738,16395,1.191150828,429,7866,5217792,336.1501379,0.479780421,0.925457716
WEB_03,01/11/2025,2025,11,desktop,Organic Search,9600,7884,13782,1.435625,1266,8847,6842472,513.4923646,0.641924249,0.82125
WEB_03,01/11/2025,2025,11,desktop,Direct,3936,3840,4407,1.119664634,99,726,446664,278.0637363,0.164737917,0.975609756
WEB_03,01/11/2025,2025,11,mobile,Direct,843,828,1158,1.37366548,48,321,226080,345.482147,0.277202073,0.982206406
WEB_03,01/11/2025,2025,11,desktop,Referral,612,354,1326,2.166666667,135,882,823320,458.4473994,0.665158371,0.578431373
WEB_03,01/11/2025,2025,11,tablet,Organic Search,414,378,480,1.15942029,9,258,264960,406.0905122,0.5375,0.913043478
WEB_03,01/11/2025,2025,11,mobile,Referral,132,96,207,1.568181818,30,141,132192,380.3323051,0.68115942,0.727272727
WEB_03,01/11/2025,2025,11,desktop,Unassigned,129,12,156,1.209302326,24,18,11760,287.3032669,0.115384615,0.093023256
WEB_03,01/11/2025,2025,11,mobile,Organic Social,57,57,57,1,0,9,72,353.0373145,0.157894737,1
WEB_03,01/11/2025,2025,11,mobile,Unassigned,54,48,66,1.222222222,3,18,3576,379.1782232,0.272727273,0.888888889
WEB_03,01/11/2025,2025,11,desktop,Organic Social,33,24,63,1.909090909,0,36,25512,499.069109,0.571428571,0.727272727
WEB_03,01/11/2025,2025,11,tablet,Direct,30,30,45,1.5,0,24,21552,303.4446103,0.533333333,1
WEB_03,01/11/2025,2025,11,tablet,Referral,12,12,27,2.25,0,15,12672,317.4422628,0.555555556,1
WEB_03,01/12/2025,2025,12,mobile,Organic Search,11763,10944,13896,1.181331293,228,6882,4441416,324.5797737,0.495250432,0.930374904
WEB_03,01/12/2025,2025,12,desktop,Organic Search,7512,6171,11019,1.466853035,474,6810,5485296,481.7711032,0.618023414,0.821485623
WEB_03,01/12/2025,2025,12,desktop,Direct,2256,2202,2646,1.17287234,84,627,315552,311.5204691,0.236961451,0.97606383
WEB_03,01/12/2025,2025,12,mobile,Direct,948,927,1338,1.411392405,12,315,195840,426.0986191,0.235426009,0.977848101
WEB_03,01/12/2025,2025,12,desktop,Referral,525,294,1146,2.182857143,168,771,932280,439.5193666,0.672774869,0.56
WEB_03,01/12/2025,2025,12,tablet,Organic Search,336,279,390,1.160714286,0,210,146472,321.5774104,0.538461538,0.830357143
WEB_03,01/12/2025,2025,12,mobile,Organic Social,282,282,306,1.085106383,0,72,18912,315.335531,0.235294118,1
WEB_03,01/12/2025,2025,12,mobile,Referral,135,105,207,1.533333333,0,123,71664,308.7262041,0.594202899,0.777777778
WEB_03,01/12/2025,2025,12,desktop,Organic Social,54,51,54,1,0,36,26184,496.9836699,0.666666667,0.944444444
WEB_03,01/12/2025,2025,12,mobile,Unassigned,42,30,51,1.214285714,0,12,10968,323.9558341,0.235294118,0.714285714
WEB_03,01/12/2025,2025,12,desktop,Unassigned,36,9,45,1.25,0,12,15312,393.1238232,0.266666667,0.25
WEB_03,01/12/2025,2025,12,tablet,Direct,27,21,33,1.222222222,0,18,17904,384.3243216,0.545454545,0.777777778
WEB_03,01/12/2025,2025,12,desktop,Organic Video,3,3,9,3,0,6,1704,663.9882987,0.666666667,1
WEB_03,01/12/2025,2025,12,tablet,Referral,3,3,3,1,0,3,264,241.233808,1,1
WEB_03,01/12/2025,2025,12,tablet,Unassigned,3,3,3,1,0,3,2550,911.827196,1,1
WEB_01,01/01/2025,2025,1,mobile,Organic Search,5625,5559,6216,1.105066667,222,3381,2317584,335.6310532,0.543918919,0.988266667
WEB_01,01/01/2025,2025,1,desktop,Organic Search,4992,4794,5952,1.192307692,135,3954,2914128,382.9775308,0.664314516,0.960336538
WEB_01,01/01/2025,2025,1,desktop,Direct,1932,1887,2085,1.079192547,18,372,210288,276.9466889,0.178417266,0.976708075
WEB_01,01/01/2025,2025,1,mobile,Direct,354,345,420,1.186440678,18,117,57456,286.8215454,0.278571429,0.974576271
WEB_01,01/01/2025,2025,1,tablet,Organic Search,207,204,228,1.101449275,6,138,110016,319.886791,0.605263158,0.985507246
WEB_01,01/01/2025,2025,1,desktop,Referral,138,114,525,3.804347826,315,357,179640,536.476599,0.68,0.826086957
WEB_01,01/01/2025,2025,1,desktop,Organic Social,36,36,48,1.333333333,0,27,3216,430.3510239,0.5625,1
WEB_01,01/01/2025,2025,1,mobile,Organic Social,33,33,42,1.272727273,0,12,4968,249.6028696,0.285714286,1
WEB_01,01/01/2025,2025,1,desktop,Unassigned,24,24,24,1,0,12,2712,233.2054999,0.5,1
WEB_01,01/01/2025,2025,1,mobile,Referral,21,18,78,3.714285714,0,60,26904,335.1833154,0.769230769,0.857142857
WEB_01,01/01/2025,2025,1,mobile,Unassigned,15,12,21,1.4,0,6,2040,255.4023941,0.285714286,0.8
WEB_01,01/01/2025,2025,1,tablet,Direct,3,3,3,1,0,2,540,234.795908,0.666666667,1
WEB_01,01/02/2025,2025,2,desktop,Organic Search,4416,4239,5430,1.229619565,78,3501,2809968,394.2910908,0.644751381,0.959918478
WEB_01,01/02/2025,2025,2,mobile,Organic Search,3915,3852,4422,1.129501916,12,2286,1648176,312.5914237,0.516960651,0.983908046
WEB_01,01/02/2025,2025,2,desktop,Direct,1866,1824,2121,1.136655949,21,474,296712,299.1381213,0.223479491,0.977491961
WEB_01,01/02/2025,2025,2,mobile,Direct,237,234,291,1.227848101,0,63,34632,282.0676089,0.216494845,0.987341772
WEB_01,01/02/2025,2025,2,tablet,Organic Search,180,180,189,1.05,3,123,114264,339.6165665,0.650793651,1
WEB_01,01/02/2025,2025,2,desktop,Referral,141,105,513,3.638297872,345,318,155088,472.3992082,0.619883041,0.744680851
WEB_01,01/02/2025,2025,2,mobile,Organic Social,42,42,42,1,0,15,960,247.4476314,0.357142857,1
WEB_01,01/02/2025,2025,2,desktop,Unassigned,33,6,45,1.363636364,15,6,25056,329.1992297,0.133333333,0.181818182
WEB_01,01/02/2025,2025,2,desktop,Organic Social,21,18,24,1.142857143,0,15,2328,418.3278814,0.625,0.857142857
WEB_01,01/02/2025,2025,2,tablet,Direct,21,21,21,1,0,15,3672,500.4994543,0.714285714,1
WEB_01,01/02/2025,2025,2,mobile,Referral,18,15,78,4.333333333,0,57,18480,360.3391134,0.730769231,0.833333333
WEB_01,01/02/2025,2025,2,mobile,Unassigned,9,9,9,1,0,6,360,935.6789477,0.666666667,1
WEB_01,01/03/2025,2025,3,desktop,Organic Search,3972,3783,4809,1.210725076,51,3003,1892232,377.2333553,0.624454148,0.952416918
WEB_01,01/03/2025,2025,3,mobile,Organic Search,3105,3030,3411,1.098550725,12,1917,1447320,366.8488499,0.562005277,0.975845411
WEB_01,01/03/2025,2025,3,desktop,Direct,2118,2079,2283,1.077903683,24,363,218208,284.9036855,0.159001314,0.981586402
WEB_01,01/03/2025,2025,3,mobile,Direct,189,186,213,1.126984127,6,60,39480,298.0819301,0.281690141,0.984126984
WEB_01,01/03/2025,2025,3,desktop,Referral,186,135,576,3.096774194,348,366,187824,528.8933192,0.635416667,0.725806452
WEB_01,01/03/2025,2025,3,tablet,Organic Search,132,123,156,1.181818182,0,93,86904,316.9672281,0.596153846,0.931818182
WEB_01,01/03/2025,2025,3,desktop,Unassigned,27,3,27,1,0,3,8400,262.569807,0.111111111,0.111111111
